"","blue_mean","green_mean","red_mean","nir_mean","arvi_mean","cig_mean","evi_mean","gndvi_mean","ndvi_mean","blue_max","green_max","red_max","nir_max","arvi_max","cig_max","evi_max","gndvi_max","ndvi_max","blue_min","green_min","red_min","nir_min","arvi_min","cig_min","evi_min","gndvi_min","ndvi_min","blue_ran","green_ran","red_ran","nir_ran","arvi_ran","cig_ran","evi_ran","gndvi_ran","ndvi_ran","blue_sd","green_sd","red_sd","nir_sd","arvi_sd","cig_sd","evi_sd","gndvi_sd","ndvi_sd","blue_cv","green_cv","red_cv","nir_cv","arvi_cv","cig_cv","evi_cv","gndvi_cv","ndvi_cv","nadelbauma","bhd1","bhd2","bhdmean","stamm_vita","stamm_kaef","stamm_form","stamm_fo_1","stamm_fo_2","stamm_vi_1","stamm_vi_2","stamm_vi_3","krone_vita","krone_vi_1","krone_vi_2","stamm_vi_4","stamm_vi_5","krone_vi_3","krone_verl","krone_troc","datum_erfa","datum_aend","stamm_laub","stamm_laus","stamm_nekr","stamm_riss","stamm_ruec","stamm_sonn","stamm_nade","stamm_vi_6","krone_astb","krone_hexe","krone_kaef","krone_mist","krone_nade","krone_laub","krone_na_1","krone_la_1","krone_la_2","krone_la_3","krone_la_4","krone_la_5","nutzer"
"22",134.85393258427,213.314606741573,284.258426966292,725.595505617978,1158.65414578298,2.3832769182073,0.268250982206681,0.543114411903665,0.433470983193651,180,286,378,993,1568.41993957704,2.703125,0.396871378910776,0.574750830564784,0.475486381322957,86,141,188,457,746.365426695842,1.90116279069767,0.0457915394679459,0.487332339791356,0.35230352303523,94,145,190,536,822.054512881198,0.80196220930233,0.35107983944283,0.0874184907734281,0.123182858287727,26.8740964168598,41.2323227978912,52.5583070352017,161.999138542962,239.054493586766,0.158427579653062,0.072914663258411,0.0169787245545192,0.0249546384765597,0.199283001258167,0.193293480590588,0.184896214322027,0.223263701730057,0.206320837375696,0.0664746838450614,0.271815083988144,0.0312617823839498,0.0575693401498372,"Fichte",46.4,47.4,46.9,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2021/09/13",NA,"nicht vorhanden","nicht vorhanden","leicht","leicht","mittel","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"23",90.6666666666667,150.690476190476,211.5,395.880952380952,727.365212672799,1.62477388346579,-0.0713918289136204,0.445988999827687,0.300448206908999,102,169,234,484,818.279411764706,2.1025641025641,0.149253731343284,0.5125,0.392805755395683,80,133,190,325,648.045180722892,1.20529801324503,-0.264813843733613,0.37603305785124,0.210909090909091,22,36,44,159,170.234231041814,0.89726608931907,0.414067575076897,0.13646694214876,0.181896664486592,5.61212392587241,8.97826126694184,11.0943844287846,45.7000839946671,53.1978564489359,0.235336189498848,0.109557935487218,0.0356296233068784,0.0483559065515647,0.0618984256530046,0.059580814222082,0.0524557183394072,0.115438956382752,0.073137751877703,0.144842425086779,-1.53460048796028,0.0798890181610855,0.160945898293249,"Fichte",33.6,35,34.3,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2021/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"24",135.816666666667,222.4,291.6,918.016666666667,1364.91009160303,3.1175375203095,0.502862864545104,0.608452597351841,0.516185375410426,180,297,389,1305,1902.54176245211,3.58823529411765,0.628064440812515,0.642105263157895,0.557080474111042,100,164,213,643,968.49300155521,2.73529411764706,0.390367932994316,0.577639751552795,0.477971737323358,80,133,176,662,934.0487608969,0.85294117647059,0.237696507818199,0.0644655116050999,0.079108736787684,18.2492086354233,29.7556147671241,39.2632143360678,149.51577113873,207.194818023785,0.224681094874733,0.0605486577020129,0.0170281023893203,0.0200753195371566,0.134366488909731,0.133793231866565,0.134647511440562,0.162868253450805,0.151801074150198,0.0720700531785188,0.120407892431639,0.0279859145370263,0.0388916859978732,"Fichte",43.5,47.3,45.4,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"25",119.659574468085,194.063829787234,268.723404255319,714.765957446809,1131.96242642622,2.68030950782392,0.304756265495816,0.570360077856824,0.450526442010439,155,253,351,899,1442.38950892857,3.3109756097561,0.490762124711316,0.623421354764638,0.515541264737406,85,139,195,418,722.27033492823,2.00719424460432,0.0735680504466632,0.500897666068223,0.363784665579119,70,114,156,481,720.11917400034,1.30378136515178,0.417194074264653,0.122523688696415,0.151756599158287,17.5229992912975,28.6973747135284,39.4283621861326,122.509487257457,177.369957669716,0.344098208255714,0.111183298369126,0.0323119049528396,0.0401611011098369,0.146440427932251,0.147875957848463,0.146724704889013,0.171398044326383,0.156692442725064,0.128380027474916,0.364826948473852,0.0566517647487782,0.0891426059936042,"Fichte",49.4,50,49.7,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2021/09/13",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"26",120.238095238095,198.166666666667,268.666666666667,673.619047619048,1090.08798751299,2.38082207295892,0.237020338547572,0.542517821307056,0.425854616036104,166,274,368,971,1540.41297631308,2.7363184079602,0.354088265480671,0.577731092436975,0.468230694037146,87,142,196,464,772.334051724138,1.95679012345679,0.0711662075298439,0.494539781591264,0.362731152204836,79,132,172,507,768.078924588942,0.77952828450341,0.282922057950827,0.083191310845711,0.10549954183231,22.3942605057739,37.0996789590124,48.203666830802,150.902803862967,223.417139226288,0.200613520167025,0.0762825294091321,0.0212073470919566,0.0281848904067207,0.186249295295545,0.187214527968103,0.179418114754846,0.22401801789356,0.204953308160021,0.0842622900911282,0.321839593498941,0.0390905999011479,0.0661843017437931,"Fichte",42,41.5,41.8,"leichter Schaden","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,1,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","mittel","leicht",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"27",84.7692307692308,140.769230769231,200.807692307692,354.538461538462,670.487631099305,1.5183452327521,-0.12761498600453,0.430800343495561,0.27588432429923,98,164,230,430,791.158139534884,1.75757575757576,-0.0171428571428571,0.467741935483871,0.326047358834244,79,131,185,315,614.053797468354,1.31617647058824,-0.223599137931034,0.39689578713969,0.229323308270677,19,33,45,115,177.10434206653,0.44139928698752,0.206456280788177,0.070846148344181,0.096724050563567,3.95279842448554,6.91842578803989,9.34673945617072,25.9372022689121,35.1643955684532,0.130537892154193,0.0629635092960571,0.0210539021766013,0.0295546392780337,0.0466301084558186,0.0491472870188626,0.0465457241640373,0.0731576544794658,0.052446001890891,0.0859737886604249,-0.493386484357111,0.0488716002540008,0.107126924855571,"Fichte",32.2,31.6,31.9,"leichter Schaden","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,1,0,0,0,0,0,0,"leichter Schaden","leicht","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"28",122.688311688312,203.038961038961,277.311688311688,542.480519480519,973.600740197275,1.64505936118366,-0.0375867940062261,0.449099091763883,0.315480975527884,160,265,357,743,1296.25437415882,2.02714932126697,0.134286710847576,0.503370786516854,0.386528497409326,90,152,214,334,670.988023952096,1.19736842105263,-0.258444216990788,0.374485596707819,0.212230215827338,70,113,143,409,625.266350206724,0.82978090021434,0.392730927838364,0.128885189809035,0.174298281581988,20.0651961970943,32.0983035944767,39.8738998331186,122.607161548111,180.415502445303,0.230282074368494,0.109984252116186,0.0355582094079722,0.0478365826347421,0.163546110635785,0.158089380630338,0.143787303289942,0.226012100241903,0.185307482827865,0.139984051519454,-2.92614081685094,0.0791767564443597,0.151630641292074,"Fichte",49.3,49.9,49.6,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","mittel","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"29",76.9090909090909,135.690909090909,199.181818181818,365.6,686.173844537677,1.69607005261222,-0.0830899943342562,0.458287656808689,0.294330035830722,92,162,237,467,841.197002141328,1.90909090909091,0.00460829493087558,0.488372093023256,0.335403726708075,60,107,156,299,550.157190635452,1.46853146853147,-0.16641828117238,0.423387096774194,0.253996447602131,32,55,81,168,291.039811505876,0.44055944055944,0.171026576103256,0.064984996249062,0.081407279105944,6.56667435778661,11.4420807601245,16.8414072046547,33.2167962867516,57.7655036396738,0.123578856039008,0.0478531589465191,0.0181972957804588,0.0228548712749448,0.0853822907040812,0.0843245935691879,0.0845529343912379,0.0908555697121215,0.0841849395740149,0.0728618820010866,-0.575919631839357,0.0397071479235917,0.0776504892218656,"Fichte",38.1,38.1,38.1,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,1,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2021/11/30",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"30",101.740740740741,174.796296296296,240.814814814815,659.611111111111,1038.90964139041,2.73821708019455,0.316228694593144,0.575332068680306,0.457546389556708,134,229,312,969,1440.5128998968,3.39473684210526,0.540495867768595,0.629268292682927,0.533516988062443,79,136,183,438,761.260273972603,2.02649006622517,0.0519187358916479,0.503289473684211,0.356083086053412,55,93,129,531,679.252625924197,1.36824677588009,0.488577131876947,0.125978818998716,0.177433902009031,15.8794814624541,25.9654194052722,32.9488305825489,146.605286613045,192.535486939025,0.369599399417068,0.132694427071514,0.0336421228560011,0.0477391070066791,0.156077902980073,0.14854673671837,0.13682227402781,0.222260183528578,0.185324574215472,0.134978122111052,0.419615390191701,0.0584742702300069,0.10433719530151,NA,45.3,46,45.7,"leichter Schaden","nicht vorhanden","gradschaftig",1,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2021/09/13","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA
"31",124.463414634146,206.341463414634,274.170731707317,975.560975609756,1399.00256533324,3.71493495110507,0.628586792338775,0.649806416786517,0.559905092794278,176,288,382,1403,1990.58089807555,3.93697478991597,0.691273465246068,0.663128096249115,0.577181208053691,80,133,177,619,892.557350565428,3.35164835164835,0.519614590502409,0.626283367556468,0.5274831243973,96,155,205,784,1098.02354751012,0.58532643826762,0.171658874743659,0.036844728692647,0.0496980836563909,22.8386706716652,37.0078435984168,48.6897845749108,192.486499368201,266.403316931596,0.147955571772967,0.040660687660196,0.00924198167710891,0.0119171607105563,0.183497060070208,0.179352433514786,0.17758928632429,0.19730852727877,0.190423751559125,0.0398272308183902,0.0646858765659239,0.0142226691493956,0.0212842513203124,NA,23,20.8,21.9,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2021/09/13","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA
"32",130.75,218.625,287.5,1017.125,1460.93793546907,3.64966855432357,0.626499943743373,0.645964240859437,0.559044991101002,158,264,347,1248,1783.57051282051,3.72727272727273,0.645386766076421,0.650793650793651,0.564890282131661,115,192,252,890,1278.56292134831,3.56053811659193,0.596202178162524,0.640322580645161,0.55030487804878,43,72,95,358,505.0075914722,0.1667346106808,0.049184587913897,0.01047107014849,0.014585404082881,13.6669570236287,22.6522625801486,29.9857108827331,113.280230906746,159.360401981149,0.0579975901640335,0.0156686552981034,0.00363959339484502,0.00464301526673214,0.104527395974216,0.103612407456369,0.104298124809506,0.111372968815776,0.109080884349808,0.0158911937620546,0.0250098271429719,0.0056343573910572,0.00830526226089251,NA,20.8,19.7,20.3,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2021/09/13","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA
"33",147.666666666667,246.222222222222,326.222222222222,1141.33333333333,1645.66875640334,3.63466544015955,0.613366284752526,0.645015392999339,0.555368819510797,159,264,351,1243,1785.5631536605,3.71138211382114,0.63185443668993,0.64982206405694,0.560942760942761,131,220,290,1019,1467.55937193327,3.524,0.588309081786252,0.637943519188994,0.547195622435021,28,44,61,224,318.00378172723,0.18738211382114,0.0435453549036781,0.011878544867946,0.01374713850774,8.12403840463596,12.7453695295368,17.6973004846628,64.9730713449811,91.8060872575186,0.0624815271644956,0.0130823470918528,0.003952335175348,0.00418801765046645,0.0550160614309433,0.0517636849123786,0.0542492181069362,0.0569273405475886,0.0557864922088961,0.0171904479774493,0.0213287678456783,0.00612750520103023,0.00754096647729613,NA,21.5,23.5,22.5,"gesund","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA
"34",106.08,173.76,235.24,760.6,1124.5208335825,3.38266019985092,0.527290650445465,0.628064768399257,0.527661266542434,142,230,314,1021,1506.52399608227,3.65697674418605,0.608059914407989,0.646454265159301,0.553831231813773,82,133,181,565,844.504424778761,3.04845814977974,0.434594282414092,0.603839441535777,0.496742671009772,60,97,133,456,662.019571303509,0.60851859440631,0.173465631993897,0.0426148236235241,0.057088560804001,16.4795833280659,26.4595288443817,36.4397676538513,112.527774349269,167.301822566602,0.172825708842954,0.0474737699911971,0.0120665094674647,0.0157086402765032,0.155350521569248,0.152276293993909,0.154904640596205,0.147946061463672,0.148776098734972,0.0510916552749137,0.0900333998926216,0.0192122056109252,0.0297703115095714,NA,32.8,33.1,33,"gesund","nicht vorhanden","Schiefwuchs (leicht)",0,1,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA
"35",136.848484848485,222.909090909091,296.636363636364,1087.30303030303,1543.30524383777,3.86532098210403,0.665357924258794,0.658918792637946,0.569743678648553,173,282,371,1388,1956.59005763689,3.99196787148594,0.717233009708738,0.666219839142091,0.584448693435309,95,154,208,741,1061.56680161943,3.64242424242424,0.593692022263451,0.645542427497315,0.549039433771486,78,128,163,647,895.02325601746,0.3495436290617,0.123540987445287,0.020677411644776,0.035409259663823,25.0276362399164,41.0383689645766,52.0347349024057,214.792994073434,293.506651695519,0.0982822660689639,0.0367710338436587,0.00577966378440349,0.0105115713458435,0.182885738688494,0.184103612810091,0.175415900682336,0.197546579092649,0.190180557519296,0.025426676471113,0.0552650423223281,0.00877143564423913,0.0184496497982693,NA,28.3,26.2,27.3,"gesund","nicht vorhanden","Schiefwuchs (leicht)",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2021/09/13","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA
"36",117.941176470588,190.960784313725,258.705882352941,812.901960784314,1211.87939005954,3.25391997882106,0.496336080835317,0.618586160090182,0.516152888610212,170,277,370,1195,1764.5230125523,3.68125,0.629860031104199,0.647964796479648,0.558333333333333,81,130,178,516,790.467054263566,2.79861111111111,0.377851711026616,0.583212735166425,0.47638326585695,89,147,192,679,974.055958288734,0.88263888888889,0.252008320077583,0.064752061313223,0.081950067476383,26.9484038597509,43.4280834411622,59.0983228586555,189.677648119325,279.415948508218,0.234200675229282,0.062725917890226,0.0170811937674326,0.0206935353286598,0.228490207289658,0.227418857736859,0.228438264801533,0.233333977859172,0.230564155806372,0.0719749338501359,0.126377912693069,0.0276132814949213,0.0400918715855276,"Fichte",33.4,33.9,33.7,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,1,0,"mittlerer Schaden","mittel","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
"37",107.282051282051,176.205128205128,234.769230769231,830.820512820513,1192.64053945507,3.70866139829575,0.628229166700312,0.649616385737135,0.558976905757945,156,259,345,1230,1763.56585365854,3.80104712041885,0.652377972465582,0.655234657039711,0.565580618212197,82,133,177,608,879.552631578947,3.54545454545455,0.600441501103753,0.639344262295082,0.549044585987261,74,126,168,622,884.013222079593,0.2555925749643,0.051936471361829,0.0158903947446289,0.0165360322249359,19.4272580045731,32.643351452663,43.9524034062096,160.046518203939,228.483620897065,0.0605042539842811,0.0119743517775974,0.00375603844852917,0.00391833410348652,0.181085817920256,0.185257669769188,0.187215348715834,0.192636695572916,0.191577942672871,0.0163143106060005,0.0190604836774629,0.00578193304694293,0.00700983182511531,NA,34.6,34.6,34.6,"gesund","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden","nicht vorhanden",NA
"38",110.196721311475,178.639344262295,234.672131147541,830.114754098361,1188.8274651118,3.62849074125763,0.633784058969853,0.644330907434876,0.557561968652305,160,261,344,1285,1812.58910505837,3.98367346938775,0.735335001390047,0.665757162346521,0.58705035971223,82,133,173,594,857.555555555556,3.37037037037037,0.56806373397991,0.627586206896552,0.536744186046512,78,128,171,691,955.033549502814,0.61330309901738,0.167271267410137,0.0381709554499691,0.050306173665718,20.7924823531095,33.8654360604266,44.8132128251908,180.131535121853,248.190672578695,0.174750866832895,0.0454104987867452,0.0109429990942107,0.0137808047445501,0.188685126977043,0.189574341533085,0.190960948818487,0.216995944515532,0.208769295681904,0.0481607586443302,0.0716497963999837,0.0169835079583184,0.0247161849612161,"Fichte",53.5,48.8,51.2,"leichter Schaden","nicht vorhanden","gradschaftig",0,0,0,0,0,0,0,0,0,0,"gesund","keine","keine","2021/09/13","2022/01/26",NA,"nicht vorhanden","nicht vorhanden","leicht","nicht vorhanden","nicht vorhanden","nicht vorhanden",0,"nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden","nicht vorhanden",NA,"nicht vorhanden",NA,NA,NA,NA,NA,NA
